,date,open,close,high,low,volume,code
1140,2009-12-04,4.928,5.412,5.454,4.817,2223380.91,600000
1141,2009-12-07,5.33,5.338,5.47,5.284,1194397.89,600000
1142,2009-12-08,5.288,5.11,5.317,5.032,992064.83,600000
1143,2009-12-09,4.957,4.879,5.065,4.854,791864.95,600000
1144,2009-12-10,4.949,4.953,5.057,4.875,589193.6,600000
1145,2009-12-11,4.97,4.961,5.09,4.895,539308.82,600000
1146,2009-12-14,4.92,5.11,5.23,4.688,1041664.78,600000
1147,2009-12-15,5.057,4.92,5.065,4.875,764003.32,600000
1148,2009-12-16,4.866,4.866,5.032,4.812,537261.59,600000
1149,2009-12-17,4.891,4.668,4.949,4.659,660254.13,600000
1150,2009-12-18,4.585,4.39,4.622,4.366,819138.51,600000
1151,2009-12-21,4.39,4.357,4.506,4.262,526524.52,600000
1152,2009-12-22,4.403,4.092,4.415,4.088,663461.66,600000
1153,2009-12-23,4.113,4.113,4.171,4.006,603372.85,600000
1154,2009-12-24,4.159,4.374,4.386,4.059,854723.09,600000
1155,2009-12-25,4.295,4.233,4.324,4.171,682354.43,600000
1156,2009-12-28,4.233,4.407,4.494,4.233,610965.81,600000
1157,2009-12-29,4.415,4.473,4.486,4.341,493787.32,600000
1158,2009-12-30,4.494,4.763,4.817,4.461,1107758.07,600000
1159,2009-12-31,4.804,4.788,4.866,4.709,632966.49,600000
1160,2010-01-04,4.846,4.581,4.862,4.568,661913.38,600000
1161,2010-01-05,4.672,4.647,4.742,4.415,1151479.43,600000
1162,2010-01-06,4.622,4.473,4.626,4.452,967825.75,600000
1163,2010-01-07,4.452,4.279,4.519,4.212,852360.72,600000
1164,2010-01-08,4.229,4.374,4.419,4.212,657076.46,600000
1165,2010-01-11,4.75,4.374,4.833,4.324,1163048.12,600000
1166,2010-01-12,4.349,4.419,4.49,4.196,823511.39,600000
1167,2010-01-13,4.192,4.018,4.233,4.006,1463996.84,600000
1168,2010-01-14,4.035,4.076,4.097,3.939,773407.71,600000
1169,2010-01-15,4.097,4.105,4.192,3.972,691836.68,600000
1170,2010-01-18,4.051,4.188,4.208,4.035,699402.18,600000
1171,2010-01-19,4.192,4.233,4.332,4.175,699661.39,600000
1172,2010-01-20,4.262,4.001,4.308,3.923,807765.1,600000
1173,2010-01-21,4.039,4.283,4.324,3.989,934181.86,600000
1174,2010-01-22,4.171,4.461,4.544,4.092,1544459.76,600000
1175,2010-01-25,4.32,4.279,4.494,4.262,802327.25,600000
1176,2010-01-26,4.291,4.374,4.461,4.159,919365.59,600000
1177,2010-01-27,4.366,4.03,4.419,3.997,942643.63,600000
1178,2010-01-28,3.997,3.964,4.026,3.832,586917.04,600000
1179,2010-01-29,3.923,3.931,4.105,3.873,536901.04,600000
1180,2010-02-01,3.931,3.766,3.931,3.675,516694.2,600000
1181,2010-02-02,3.811,3.774,3.964,3.745,489695.91,600000
1182,2010-02-03,3.803,4.043,4.059,3.679,764930.75,600000
1183,2010-02-04,3.927,3.948,4.043,3.923,461620.99,600000
1184,2010-02-05,3.757,3.848,3.956,3.741,438959.54,600000
1185,2010-02-08,3.861,3.766,3.881,3.708,372309.82,600000
1186,2010-02-09,3.757,3.848,3.877,3.745,264961.9,600000
1187,2010-02-10,3.919,3.956,3.985,3.881,307094.95,600000
1188,2010-02-11,3.96,3.939,4.006,3.919,273754.92,600000
1189,2010-02-12,3.977,4.01,4.039,3.948,296825.12,600000
1190,2010-02-22,3.977,3.956,4.03,3.915,334307.29,600000
1191,2010-02-23,3.944,3.877,3.944,3.778,305709.47,600000
1192,2010-02-24,3.819,3.948,3.956,3.774,389783.58,600000
1193,2010-02-25,3.985,4.395,4.419,3.985,1944759.75,600000
1194,2010-03-11,4.502,4.626,4.833,4.461,2302717.59,600000
1195,2010-03-12,4.635,4.519,4.717,4.51,749117.52,600000
1196,2010-03-15,4.502,4.37,4.564,4.328,581273.18,600000
1197,2010-03-16,4.349,4.581,4.585,4.299,563430.15,600000
1198,2010-03-17,4.597,4.779,4.812,4.481,907404.15,600000
1199,2010-03-18,4.775,4.792,5.003,4.73,889838.21,600000
1200,2010-03-19,4.841,4.833,4.932,4.709,447567.09,600000
1201,2010-03-22,4.854,5.003,5.061,4.854,966360.42,600000
1202,2010-03-23,5.019,4.916,5.094,4.87,625662.61,600000
1203,2010-03-24,4.937,4.928,5.077,4.916,510929.19,600000
1204,2010-03-25,4.899,4.755,4.899,4.692,525122.96,600000
1205,2010-03-26,4.717,5.024,5.127,4.717,824977.66,600000
1206,2010-03-29,5.102,5.321,5.379,5.044,1394993.28,600000
1207,2010-03-31,5.359,5.239,5.367,5.206,542013.65,600000
1208,2010-04-01,5.235,5.268,5.379,5.185,581791.54,600000
1209,2010-04-02,5.272,5.292,5.371,5.247,407775.35,600000
1210,2010-04-06,5.35,5.326,5.487,5.292,538095.91,600000
1211,2010-04-07,5.33,5.239,5.363,5.139,506016.33,600000
1212,2010-04-08,5.123,5.156,5.317,5.123,468763.05,600000
1213,2010-04-09,5.164,5.305,5.338,5.16,383927.41,600000
1214,2010-04-12,5.33,5.094,5.35,5.003,578956.24,600000
1215,2010-04-13,5.081,5.342,5.379,5.019,840638.56,600000
1216,2010-04-14,5.379,5.28,5.379,5.23,388655.02,600000
1217,2010-04-15,5.313,5.235,5.321,5.119,423117.9,600000
1218,2010-04-16,5.193,4.941,5.197,4.924,549647.7,600000
1219,2010-04-19,4.788,4.32,4.788,4.291,1232699.59,600000
1220,2010-04-20,4.316,4.312,4.378,4.088,638662.93,600000
1221,2010-04-21,4.279,4.444,4.457,4.208,557376.08,600000
1222,2010-04-22,4.374,4.167,4.374,4.121,696006.77,600000
1223,2010-04-23,4.171,4.25,4.44,4.068,837728.76,600000
1224,2010-04-26,4.262,4.279,4.415,4.179,461794.83,600000
1225,2010-04-27,4.196,4.134,4.237,3.997,578342.85,600000
1226,2010-04-29,4.192,4.167,4.337,4.155,540963.09,600000
1227,2010-04-30,4.212,4.332,4.349,4.155,522657.41,600000
1228,2010-05-04,4.179,4.167,4.324,4.047,461704.63,600000
1229,2010-05-05,4.068,4.217,4.233,3.952,547338.38,600000
1230,2010-05-06,4.13,3.691,4.13,3.675,746695.11,600000
1231,2010-05-07,3.534,3.488,3.708,3.447,615582.79,600000
1232,2010-05-10,3.559,3.666,3.737,3.468,453600.01,600000
1233,2010-05-11,3.857,3.571,3.89,3.468,593962.96,600000
1234,2010-05-12,3.455,3.753,3.774,3.439,811304.96,600000
1235,2010-05-13,3.716,3.968,4.072,3.675,780355.78,600000
1236,2010-05-14,3.886,3.84,3.939,3.77,383212.49,600000
1237,2010-05-17,3.745,3.534,3.745,3.509,438047.93,600000
1238,2010-05-18,3.563,3.819,3.881,3.559,621685.59,600000
1239,2010-05-19,3.741,3.782,3.952,3.675,400466.27,600000
1240,2010-05-20,3.716,3.637,3.861,3.588,388774.27,600000
1241,2010-05-21,3.459,3.77,3.799,3.426,407778.27,600000
1242,2010-05-24,3.832,3.981,4.088,3.832,619112.38,600000
1243,2010-05-25,3.923,3.732,3.948,3.67,525063.36,600000
1244,2010-05-26,3.761,3.72,3.832,3.65,255924.61,600000
1245,2010-05-27,3.708,3.803,3.807,3.592,312812.32,600000
1246,2010-05-28,3.89,3.728,3.923,3.687,323376.0,600000
1247,2010-05-31,3.633,3.484,3.72,3.468,517798.91,600000
1248,2010-06-01,3.455,3.435,3.563,3.385,418388.32,600000
1249,2010-06-02,3.418,3.426,3.459,3.29,314853.89,600000
1250,2010-06-03,3.464,3.344,3.509,3.327,414700.18,600000
1251,2010-06-04,3.315,3.331,3.377,3.281,288046.37,600000
1252,2010-06-07,3.219,3.112,3.281,3.091,474098.87,600000
1253,2010-06-08,3.133,3.013,3.182,2.921,400517.43,600000
1254,2010-06-09,3.05,3.468,3.484,2.917,932209.18,600000
1255,2010-06-10,3.244,3.244,3.406,3.223,524377.69,600000
1256,2010-06-11,3.282,3.309,3.497,3.25,631793.27,600000
1257,2010-06-17,3.357,3.325,3.476,3.282,478957.35,600000
1258,2010-06-18,3.33,3.352,3.513,3.287,657818.91,600000
1259,2010-06-21,3.406,3.664,3.75,3.325,989215.49,600000
1260,2010-06-22,3.632,3.669,3.766,3.599,430365.35,600000
1261,2010-06-23,3.621,3.54,3.691,3.454,391505.0,600000
1262,2010-06-24,3.519,3.589,3.675,3.427,343870.96,600000
1263,2010-06-25,3.54,3.621,3.664,3.513,325356.51,600000
1264,2010-06-28,3.621,3.637,3.755,3.524,489300.56,600000
1265,2010-06-29,3.648,3.277,3.675,3.266,654947.21,600000
1266,2010-06-30,3.239,3.19,3.33,3.147,345589.58,600000
1267,2010-07-01,3.169,3.137,3.298,3.126,329892.53,600000
1268,2010-07-02,3.164,3.228,3.233,2.943,447852.93,600000
1269,2010-07-05,3.11,3.153,3.271,2.981,359895.8,600000
1270,2010-07-06,3.158,3.314,3.325,3.11,501699.05,600000
1271,2010-07-07,3.266,3.277,3.314,3.19,339773.4,600000
1272,2010-07-08,3.341,3.293,3.438,3.26,451017.84,600000
1273,2010-07-09,3.303,3.529,3.669,3.239,768563.89,600000
1274,2010-07-12,3.529,3.637,3.761,3.486,582991.0,600000
1275,2010-07-13,3.519,3.497,3.605,3.438,449137.6,600000
1276,2010-07-14,3.524,3.626,3.75,3.524,603633.43,600000
1277,2010-07-15,3.626,3.459,3.739,3.443,474603.09,600000
1278,2010-07-16,3.406,3.486,3.529,3.352,408923.25,600000
1279,2010-07-19,3.443,3.691,3.745,3.395,657086.89,600000
1280,2010-07-20,3.723,3.755,3.922,3.675,790727.57,600000
1281,2010-07-21,3.771,3.755,3.798,3.68,449024.88,600000
1282,2010-07-22,3.723,3.836,3.863,3.669,565093.81,600000
1283,2010-07-23,3.836,3.901,4.024,3.798,767992.11,600000
1284,2010-07-26,3.901,3.884,3.944,3.814,403695.5,600000
1285,2010-07-27,3.841,3.734,3.841,3.707,521033.2,600000
1286,2010-07-28,3.782,3.981,4.019,3.718,855322.36,600000
1287,2010-07-29,3.997,3.987,4.062,3.901,696494.39,600000
1288,2010-07-30,3.944,3.933,3.97,3.868,330831.39,600000
1289,2010-08-02,3.895,4.105,4.105,3.874,654210.12,600000
1290,2010-08-03,4.11,3.895,4.126,3.89,628546.68,600000
1291,2010-08-04,3.89,3.831,3.906,3.696,752699.97,600000
1292,2010-08-05,3.809,3.691,3.809,3.632,644610.99,600000
1293,2010-08-06,3.675,3.777,3.804,3.567,639042.91,600000
1294,2010-08-09,3.755,3.728,3.836,3.675,658177.0,600000
1295,2010-08-10,3.739,3.443,3.777,3.422,709348.86,600000
1296,2010-08-11,3.433,3.47,3.562,3.411,401859.78,600000
1297,2010-08-12,3.395,3.346,3.47,3.309,520928.33,600000
1298,2010-08-13,3.368,3.4,3.416,3.244,651229.82,600000
1299,2010-08-16,3.357,3.567,3.61,3.325,702980.86,600000
1300,2010-08-17,3.572,3.626,3.658,3.502,582800.94,600000
1301,2010-08-18,3.632,3.567,3.723,3.54,724675.74,600000
1302,2010-08-19,3.567,3.648,3.707,3.476,889055.64,600000
1303,2010-08-20,3.567,3.508,3.701,3.492,624821.99,600000
1304,2010-08-23,3.513,3.589,3.718,3.513,575251.98,600000
1305,2010-08-24,3.578,3.61,3.696,3.486,482564.63,600000
1306,2010-08-25,3.562,3.422,3.583,3.395,494991.95,600000
1307,2010-08-26,3.492,3.389,3.508,3.368,297041.0,600000
1308,2010-08-27,3.4,3.395,3.476,3.341,356489.0,600000
1309,2010-08-30,3.438,3.459,3.513,3.389,520652.0,600000
1310,2010-08-31,3.427,3.4,3.476,3.363,513130.0,600000
1311,2010-09-01,3.443,3.4,3.589,3.293,904792.0,600000
1312,2010-09-02,3.556,3.443,3.556,3.379,676941.0,600000
1313,2010-09-03,3.443,3.379,3.443,3.314,618942.0,600000
1314,2010-09-06,3.411,3.529,3.545,3.341,1045819.0,600000
1315,2010-09-07,3.54,3.492,3.589,3.433,582358.0,600000
1316,2010-09-08,3.433,3.346,3.443,3.298,861684.0,600000
1317,2010-09-09,3.346,3.158,3.352,3.11,1114656.0,600000
1318,2010-09-10,3.164,3.142,3.196,3.029,534105.0,600000
1319,2010-09-13,3.11,3.131,3.217,3.029,724123.0,600000
1320,2010-09-14,3.18,3.137,3.228,3.088,616538.0,600000
1321,2010-09-15,3.153,3.045,3.153,3.029,448611.0,600000
1322,2010-09-16,3.029,2.878,3.029,2.814,734391.0,600000
1323,2010-09-17,2.916,2.846,2.938,2.814,432806.0,600000
1324,2010-09-21,2.868,2.835,2.921,2.798,336714.0,600000
1325,2010-09-27,2.868,2.83,2.878,2.809,432036.0,600000
1326,2010-09-28,2.825,2.642,2.825,2.636,639881.0,600000
1327,2010-09-29,2.437,2.593,2.701,2.394,799164.0,600000
1328,2010-09-30,2.529,2.846,2.862,2.502,764205.0,600000
1329,2010-10-08,2.916,3.061,3.121,2.792,992433.0,600000
1330,2010-10-11,3.067,3.346,3.433,3.061,1682402.0,600000
1331,2010-10-12,3.314,3.384,3.395,3.244,1089291.0,600000
1332,2010-10-13,3.389,3.642,3.669,3.341,2117173.0,600000
1333,2010-10-14,3.68,3.615,3.944,3.589,2195005.0,600000
1334,2010-10-15,3.578,4.078,4.1,3.562,2820110.0,600000
1335,2010-10-18,4.266,4.132,4.455,4.057,2670977.0,600000
1336,2010-10-19,4.132,4.137,4.159,3.944,1442021.0,600000
1337,2010-10-20,4.067,4.089,4.347,3.997,1857678.0,600000
1338,2010-10-21,4.089,3.777,4.1,3.701,1504260.0,600000
1339,2010-10-22,3.75,3.701,3.804,3.61,1098965.0,600000
1340,2010-10-25,3.718,3.793,3.917,3.535,1434746.0,600000
1341,2010-10-26,3.814,3.739,3.927,3.621,1077891.0,600000
1342,2010-10-27,3.707,3.637,3.933,3.615,1215444.0,600000
1343,2010-10-28,3.637,3.712,3.782,3.551,993194.0,600000
1344,2010-10-29,3.771,3.664,3.771,3.567,972257.0,600000
1345,2010-11-01,3.68,3.755,3.804,3.658,1162411.0,600000
1346,2010-11-02,3.755,3.675,3.825,3.551,1375756.0,600000
1347,2010-11-03,3.675,3.777,3.933,3.599,1929277.0,600000
1348,2010-11-04,3.809,3.782,3.852,3.675,1594396.0,600000
1349,2010-11-05,3.868,3.793,3.911,3.718,1482536.0,600000
1350,2010-11-08,3.825,3.895,4.008,3.804,1589998.0,600000
1351,2010-11-09,3.917,3.68,3.944,3.621,1686925.0,600000
1352,2010-11-10,3.648,3.47,3.648,3.395,1856594.0,600000
1353,2010-11-11,3.465,3.535,3.648,3.433,1407411.0,600000
1354,2010-11-12,3.481,3.072,3.481,3.061,1624687.0,600000
1355,2010-11-15,3.11,3.153,3.185,2.954,1023309.0,600000
1356,2010-11-16,3.083,2.884,3.088,2.852,1013463.0,600000
1357,2010-11-17,2.825,2.938,3.061,2.787,889363.0,600000
1358,2010-11-18,3.002,2.97,3.034,2.895,518680.0,600000
1359,2010-11-19,2.997,2.932,3.008,2.792,802255.0,600000
1360,2010-11-22,2.814,2.798,2.884,2.76,818713.0,600000
1361,2010-11-23,2.776,2.685,2.776,2.609,825344.0,600000
1362,2010-11-24,2.679,2.755,2.825,2.674,593674.0,600000
1363,2010-11-25,2.814,2.868,2.905,2.701,855512.0,600000
1364,2010-11-26,2.916,2.889,2.975,2.819,721701.0,600000
1365,2010-11-29,2.852,2.846,2.895,2.782,444562.0,600000
1366,2010-11-30,2.825,2.701,2.857,2.615,704655.0,600000
1367,2010-12-01,2.685,2.728,2.771,2.663,316993.0,600000
1368,2010-12-02,2.841,2.755,2.852,2.733,467356.0,600000
1369,2010-12-03,2.765,2.771,2.809,2.722,335622.0,600000
1370,2010-12-06,2.798,2.895,2.932,2.765,672339.0,600000
1371,2010-12-07,2.868,2.9,2.927,2.798,503710.0,600000
1372,2010-12-08,2.889,2.819,2.905,2.798,463752.0,600000
1373,2010-12-09,2.787,2.706,2.792,2.696,500524.0,600000
1374,2010-12-10,2.674,2.749,2.787,2.669,339219.0,600000
1375,2010-12-13,2.776,2.868,2.884,2.722,838819.0,600000
1376,2010-12-14,2.868,2.841,2.916,2.803,548294.0,600000
1377,2010-12-15,2.846,2.835,2.905,2.819,720404.0,600000
1378,2010-12-16,2.83,2.755,2.835,2.722,607534.0,600000
1379,2010-12-17,2.749,2.717,2.749,2.685,573869.0,600000
1380,2010-12-20,2.728,2.561,2.733,2.497,918317.0,600000
1381,2010-12-21,2.572,2.755,2.798,2.518,972559.0,600000
1382,2010-12-22,2.749,2.62,2.787,2.599,580375.0,600000
1383,2010-12-23,2.636,2.706,2.873,2.588,855136.0,600000
1384,2010-12-24,2.653,2.728,2.798,2.615,613305.0,600000
1385,2010-12-27,2.819,2.604,2.857,2.588,629166.0,600000
1386,2010-12-28,2.599,2.534,2.696,2.523,506439.0,600000
1387,2010-12-29,2.556,2.54,2.604,2.491,437815.0,600000
1388,2010-12-30,2.545,2.497,2.583,2.432,494862.0,600000
1389,2010-12-31,2.507,2.54,2.545,2.464,701008.0,600000
1390,2011-01-04,2.556,2.658,2.696,2.491,1043014.0,600000
1391,2011-01-05,2.706,2.712,2.819,2.669,1070141.0,600000
1392,2011-01-06,2.722,2.69,2.809,2.653,639540.0,600000
1393,2011-01-07,2.701,2.991,3.142,2.642,2787975.0,600000
1394,2011-01-10,2.927,2.905,3.051,2.83,1280075.0,600000
1395,2011-01-11,2.868,3.083,3.094,2.868,1145025.0,600000
1396,2011-01-12,3.104,3.131,3.137,2.981,1030667.0,600000
1397,2011-01-13,3.131,3.051,3.164,3.045,554121.0,600000
1398,2011-01-14,3.024,2.943,3.024,2.905,589005.0,600000
1399,2011-01-17,2.852,2.658,2.921,2.55,851262.0,600000
1400,2011-01-18,2.636,2.701,2.749,2.609,398809.0,600000
1401,2011-01-19,2.706,2.771,2.776,2.642,391449.0,600000
1402,2011-01-20,2.744,2.588,2.765,2.583,453628.0,600000
1403,2011-01-21,2.593,2.733,2.965,2.588,690012.0,600000
1404,2011-01-24,2.717,2.728,2.787,2.658,400259.0,600000
1405,2011-01-25,2.733,2.798,2.841,2.69,494025.0,600000
1406,2011-01-26,2.814,2.803,2.83,2.771,324884.0,600000
1407,2011-01-27,2.733,2.776,2.798,2.604,696494.0,600000
1408,2011-01-28,2.744,2.701,2.782,2.647,530003.0,600000
1409,2011-01-31,2.706,2.717,2.749,2.653,527676.0,600000
1410,2011-02-01,2.722,2.739,2.744,2.679,418247.0,600000
1411,2011-02-09,2.712,2.669,2.776,2.647,503448.0,600000
1412,2011-02-10,2.658,2.744,2.755,2.636,474016.0,600000
1413,2011-02-11,2.733,2.733,2.749,2.669,865246.0,600000
1414,2011-02-14,2.722,2.943,2.975,2.717,1555228.0,600000
1415,2011-02-15,2.948,2.884,2.975,2.868,1117430.0,600000
1416,2011-02-16,2.857,2.846,2.878,2.803,1081309.0,600000
1417,2011-02-17,2.889,2.911,2.981,2.857,1078963.0,600000
1418,2011-02-18,2.889,2.889,2.965,2.819,681162.0,600000
1419,2011-02-21,2.83,2.873,2.878,2.792,761845.0,600000
1420,2011-02-22,2.862,2.679,2.862,2.653,933549.0,600000
1421,2011-02-23,2.663,2.658,2.722,2.604,668117.0,600000
1422,2011-02-24,2.653,2.653,2.658,2.588,972819.0,600000
1423,2011-02-25,2.647,2.679,2.739,2.609,612264.0,600000
1424,2011-02-28,2.679,2.712,2.728,2.626,507189.0,600000
1425,2011-03-01,2.722,2.841,2.873,2.722,1286302.0,600000
1426,2011-03-02,2.803,2.965,3.051,2.776,1982104.0,600000
1427,2011-03-03,2.965,3.11,3.293,2.965,2636963.0,600000
1428,2011-03-04,3.077,3.169,3.185,3.045,1207979.0,600000
1429,2011-03-07,3.18,3.196,3.309,3.121,1213316.0,600000
1430,2011-03-08,3.185,3.207,3.309,3.158,951741.0,600000
1431,2011-03-09,3.233,3.196,3.293,3.18,755694.0,600000
1432,2011-03-10,3.174,2.997,3.174,2.981,941456.0,600000
1433,2011-03-11,2.986,2.921,3.024,2.878,646829.0,600000
1434,2011-03-14,2.916,2.932,2.981,2.905,440649.0,600000
1435,2011-03-15,2.911,2.819,2.911,2.728,927257.0,600000
1436,2011-03-16,2.809,2.873,2.911,2.771,629018.0,600000
1437,2011-03-17,2.803,2.792,2.852,2.765,468294.0,600000
1438,2011-03-18,2.841,2.814,2.884,2.787,437708.0,600000
1439,2011-03-21,2.814,2.835,2.895,2.792,467081.0,600000
1440,2011-03-22,2.857,2.965,3.034,2.776,700187.0,600000
1441,2011-03-23,2.948,3.018,3.072,2.927,562382.0,600000
1442,2011-03-24,3.029,2.965,3.072,2.932,396291.0,600000
1443,2011-03-25,2.981,3.083,3.174,2.981,831435.0,600000
1444,2011-03-28,3.164,3.104,3.25,3.088,896925.0,600000
1445,2011-03-29,3.121,3.201,3.325,3.115,1165973.0,600000
1446,2011-03-30,3.26,3.325,3.406,3.217,1717231.0,600000
1447,2011-03-31,3.325,3.201,3.352,3.142,782908.0,600000
1448,2011-04-01,3.19,3.481,3.497,3.19,1394846.0,600000
1449,2011-04-06,3.486,3.723,3.728,3.486,1912426.0,600000
1450,2011-04-07,3.718,3.701,3.782,3.658,989510.0,600000
1451,2011-04-08,3.691,3.685,3.782,3.615,684317.0,600000
1452,2011-04-11,3.707,3.691,3.89,3.669,1209068.0,600000
1453,2011-04-12,3.669,3.637,3.766,3.562,876811.0,600000
1454,2011-04-13,3.589,3.938,3.97,3.583,1144755.0,600000
1455,2011-04-14,3.987,3.922,4.083,3.901,1263969.0,600000
1456,2011-04-15,3.89,3.987,4.024,3.836,729728.0,600000
1457,2011-04-18,3.949,3.944,4.051,3.89,796810.0,600000
1458,2011-04-19,3.863,3.712,3.944,3.707,854982.0,600000
1459,2011-04-20,3.728,3.68,3.836,3.626,608691.0,600000
1460,2011-04-21,3.745,3.701,3.836,3.669,569558.0,600000
1461,2011-04-22,3.701,3.648,3.755,3.61,475996.0,600000
1462,2011-04-25,3.712,3.696,3.798,3.621,759792.0,600000
1463,2011-04-26,3.718,3.809,3.814,3.675,841600.0,600000
1464,2011-04-27,3.852,3.739,3.938,3.648,974707.0,600000
1465,2011-04-29,3.782,3.556,3.804,3.406,1016885.0,600000
1466,2011-05-03,3.535,3.562,3.626,3.47,470355.0,600000
1467,2011-05-04,3.513,3.314,3.605,3.266,810012.0,600000
1468,2011-05-05,3.271,3.341,3.4,3.207,469745.0,600000
1469,2011-05-06,3.255,3.309,3.389,3.223,367573.0,600000
1470,2011-05-09,3.298,3.277,3.389,3.244,305546.0,600000
1471,2011-05-10,3.298,3.389,3.4,3.25,367953.0,600000
1472,2011-05-11,3.389,3.341,3.433,3.303,273440.0,600000
1473,2011-05-12,3.303,3.217,3.373,3.212,370594.0,600000
1474,2011-05-13,3.233,3.314,3.314,3.131,521496.0,600000
1475,2011-05-16,3.271,3.239,3.357,3.233,374888.0,600000
1476,2011-05-17,3.244,3.357,3.406,3.201,482822.0,600000
1477,2011-05-18,3.346,3.486,3.524,3.32,546244.0,600000
1478,2011-05-19,3.502,3.481,3.578,3.459,444711.0,600000
1479,2011-05-20,3.476,3.535,3.594,3.459,516522.0,600000
1480,2011-05-23,3.497,3.33,3.529,3.298,495297.0,600000
1481,2011-05-24,3.309,3.325,3.373,3.293,333021.0,600000
1482,2011-05-25,3.309,3.19,3.33,3.18,304564.0,600000
1483,2011-05-26,3.25,3.217,3.271,3.169,321654.0,600000
1484,2011-05-27,3.233,3.239,3.346,3.174,426907.0,600000
1485,2011-05-30,3.217,3.298,3.33,3.174,327735.0,600000
1486,2011-05-31,3.303,3.33,3.336,3.212,548622.0,600000
1487,2011-06-01,3.298,3.266,3.341,3.239,433731.0,600000
1488,2011-06-02,3.19,2.981,3.217,2.905,780542.0,600000
1489,2011-06-03,2.968,3.017,3.052,2.954,384819.0,600000
1490,2011-06-07,2.982,3.024,3.045,2.94,321126.0,600000
1491,2011-06-08,3.031,2.898,3.038,2.8,713996.0,600000
1492,2011-06-09,2.884,2.737,2.884,2.723,506501.0,600000
1493,2011-06-10,2.751,2.772,2.814,2.73,415141.0,600000
1494,2011-06-13,2.744,2.807,2.835,2.688,334995.0,600000
1495,2011-06-14,2.8,2.898,2.982,2.765,597637.0,600000
1496,2011-06-15,2.884,2.758,2.884,2.737,506425.0,600000
1497,2011-06-16,2.723,2.681,2.751,2.667,436841.0,600000
1498,2011-06-17,2.681,2.646,2.737,2.639,381517.0,600000
1499,2011-06-20,2.639,2.709,2.723,2.611,491558.0,600000
1500,2011-06-21,2.716,2.73,2.758,2.695,440323.0,600000
1501,2011-06-22,2.765,2.695,2.765,2.653,444026.0,600000
1502,2011-06-23,2.688,2.772,2.807,2.604,514629.0,600000
1503,2011-06-24,2.737,3.024,3.08,2.723,1086082.0,600000
1504,2011-06-27,3.024,3.003,3.101,2.954,618798.0,600000
1505,2011-06-28,3.003,2.954,3.01,2.877,486259.0,600000
1506,2011-06-29,2.954,2.786,2.982,2.772,921157.0,600000
1507,2011-06-30,2.8,2.842,2.933,2.772,894779.0,600000
1508,2011-07-01,2.849,2.772,2.856,2.709,849503.0,600000
1509,2011-07-04,2.807,3.024,3.038,2.8,1377041.0,600000
1510,2011-07-05,3.024,2.989,3.08,2.947,798442.0,600000
1511,2011-07-06,2.961,2.898,2.961,2.814,780833.0,600000
1512,2011-07-07,3.017,2.905,3.059,2.884,1103061.0,600000
1513,2011-07-08,2.919,3.052,3.129,2.905,961786.0,600000
1514,2011-07-11,2.989,2.989,3.045,2.926,772975.0,600000
1515,2011-07-12,2.933,2.87,2.968,2.842,737796.0,600000
1516,2011-07-13,2.905,2.961,3.01,2.863,605172.0,600000
1517,2011-07-14,2.954,3.024,3.024,2.933,722445.0,600000
1518,2011-07-15,2.989,3.017,3.052,2.947,666560.0,600000
1519,2011-07-18,3.024,2.954,3.024,2.905,882961.0,600000
1520,2011-07-19,2.912,2.849,2.926,2.828,777904.0,600000
1521,2011-07-20,2.884,2.842,2.912,2.793,637610.0,600000
1522,2011-07-21,2.835,2.765,2.849,2.702,736489.0,600000
1523,2011-07-22,2.779,2.744,2.8,2.723,524883.0,600000
1524,2011-07-25,2.709,2.555,2.723,2.513,881890.0,600000
1525,2011-07-26,2.555,2.548,2.639,2.52,451250.0,600000
1526,2011-07-27,2.52,2.527,2.548,2.499,482131.0,600000
1527,2011-07-28,2.485,2.408,2.492,2.359,656638.0,600000
1528,2011-07-29,2.429,2.534,2.681,2.345,954877.0,600000
1529,2011-08-01,2.485,2.478,2.576,2.443,449300.0,600000
1530,2011-08-02,2.429,2.436,2.471,2.345,413649.0,600000
1531,2011-08-03,2.387,2.436,2.471,2.373,315238.0,600000
1532,2011-08-04,2.471,2.45,2.534,2.443,304105.0,600000
1533,2011-08-05,2.317,2.275,2.359,2.254,719521.0,600000
1534,2011-08-08,2.219,2.066,2.317,1.989,986247.0,600000
1535,2011-08-09,1.919,2.164,2.219,1.884,1109251.0,600000
1536,2011-08-10,2.268,2.192,2.31,2.164,672958.0,600000
1537,2011-08-11,2.066,2.324,2.359,2.052,747825.0,600000
1538,2011-08-12,2.338,2.275,2.359,2.24,511626.0,600000
1539,2011-08-15,2.303,2.513,2.527,2.247,894934.0,600000
1540,2011-08-16,2.499,2.499,2.611,2.443,921940.0,600000
1541,2011-08-17,2.492,2.45,2.541,2.45,445355.0,600000
1542,2011-08-18,2.478,2.338,2.485,2.317,408322.0,600000
1543,2011-08-19,2.247,2.268,2.31,2.213,555450.0,600000
1544,2011-08-22,2.282,2.24,2.359,2.219,427625.0,600000
1545,2011-08-23,2.275,2.38,2.387,2.206,482108.0,600000
1546,2011-08-24,2.401,2.324,2.492,2.31,533222.0,600000
1547,2011-08-25,2.359,2.59,2.625,2.331,1210388.0,600000
1548,2011-08-26,2.548,2.576,2.611,2.478,619981.0,600000
